DATE,DATE,ASK PRICE,BID PRICE,OPT STRIKE PRICE,OPEN INTEREST,OPT EXERCISE PRICE,PRICE HIGH,PRICE LOW,OPENING PRICE,Instrument,exp_date,type
2018-06-08,2018-06-08,910.4,908.3,1875.0,0.0,1875,909.35,909.35,909.35,SPX03191875C,2019-03-15,C
2018-06-08,2018-06-08,10.3,9.7,1875.0,743.0,1875,10.0,10.0,10.0,SPX03191875P,2019-03-15,P
2018-06-08,2018-06-08,886.6,884.5,1900.0,0.0,1900,885.55,885.55,885.55,SPX03191900C,2019-03-15,C
2018-06-08,2018-06-08,11.1,10.5,1900.0,2022.0,1900,11.41,11.41,11.41,SPX03191900P,2019-03-15,P
2018-06-08,2018-06-08,862.9,860.8,1925.0,8.0,1925,861.85,861.85,861.85,SPX03191925C,2019-03-15,C
2018-06-08,2018-06-08,11.9,11.4,1925.0,629.0,1925,11.6,11.6,11.6,SPX03191925P,2019-03-15,P
2018-06-08,2018-06-08,839.4,837.3,1950.0,0.0,1950,838.35,838.35,838.35,SPX03191950C,2019-03-15,C
2018-06-08,2018-06-08,12.8,12.3,1950.0,1835.0,1950,13.3,13.3,13.3,SPX03191950P,2019-03-15,P
2018-06-08,2018-06-08,815.8,813.8,1975.0,0.0,1975,814.8,814.8,814.8,SPX03191975C,2019-03-15,C
2018-06-08,2018-06-08,13.8,13.2,1975.0,417.0,1975,13.5,13.5,13.5,SPX03191975P,2019-03-15,P
2018-06-08,2018-06-08,792.4,790.3,2000.0,602.0,2000,791.35,791.35,791.35,SPX03192000C,2019-03-15,C
2018-06-08,2018-06-08,14.8,14.3,2000.0,4709.0,2000,15.29,14.6,15.29,SPX03192000P,2019-03-15,P
2018-06-08,2018-06-08,768.9,766.7,2025.0,4.0,2025,767.8,767.8,767.8,SPX03192025C,2019-03-15,C
2018-06-08,2018-06-08,15.9,15.3,2025.0,402.0,2025,15.6,15.6,15.6,SPX03192025P,2019-03-15,P
2018-06-08,2018-06-08,745.7,743.6,2050.0,4.0,2050,744.65,744.65,744.65,SPX03192050C,2019-03-15,C
2018-06-08,2018-06-08,17.1,16.5,2050.0,2233.0,2050,16.8,16.8,16.8,SPX03192050P,2019-03-15,P
2018-06-08,2018-06-08,722.3,720.2,2075.0,1.0,2075,721.25,721.25,721.25,SPX03192075C,2019-03-15,C
2018-06-08,2018-06-08,18.3,17.7,2075.0,1030.0,2075,18.0,18.0,18.0,SPX03192075P,2019-03-15,P
2018-06-08,2018-06-08,699.1,697.1,2100.0,2460.0,2100,698.1,698.1,698.1,SPX03192100C,2019-03-15,C
2018-06-08,2018-06-08,19.7,19.0,2100.0,14061.0,2100,20.3,20.3,20.3,SPX03192100P,2019-03-15,P
2018-06-08,2018-06-08,676.0,674.0,2125.0,6.0,2125,675.0,675.0,675.0,SPX03192125C,2019-03-15,C
2018-06-08,2018-06-08,21.0,20.4,2125.0,586.0,2125,20.7,20.7,20.7,SPX03192125P,2019-03-15,P
2018-06-08,2018-06-08,653.0,650.9,2150.0,7.0,2150,651.95,651.95,651.95,SPX03192150C,2019-03-15,C
2018-06-08,2018-06-08,22.5,21.9,2150.0,1086.0,2150,22.2,22.2,22.2,SPX03192150P,2019-03-15,P
2018-06-08,2018-06-08,630.1,628.2,2175.0,14.0,2175,629.15,629.15,629.15,SPX03192175C,2019-03-15,C
2018-06-08,2018-06-08,24.1,23.4,2175.0,597.0,2175,23.75,23.75,23.75,SPX03192175P,2019-03-15,P
2018-06-08,2018-06-08,607.3,605.4,2200.0,531.0,2200,606.35,606.35,606.35,SPX03192200C,2019-03-15,C
2018-06-08,2018-06-08,25.8,25.2,2200.0,6424.0,2200,26.6,26.6,26.6,SPX03192200P,2019-03-15,P
2018-06-08,2018-06-08,584.6,582.7,2225.0,6.0,2225,583.65,583.65,583.65,SPX03192225C,2019-03-15,C
2018-06-08,2018-06-08,27.6,26.9,2225.0,224.0,2225,27.25,27.25,27.25,SPX03192225P,2019-03-15,P
2018-06-08,2018-06-08,562.0,560.1,2250.0,5.0,2250,561.05,561.05,561.05,SPX03192250C,2019-03-15,C
2018-06-08,2018-06-08,29.6,28.8,2250.0,5627.0,2250,31.2,31.2,31.2,SPX03192250P,2019-03-15,P
2018-06-08,2018-06-08,539.7,537.7,2275.0,3.0,2275,538.7,538.7,538.7,SPX03192275C,2019-03-15,C
2018-06-08,2018-06-08,31.6,30.8,2275.0,2144.0,2275,33.5,33.5,33.5,SPX03192275P,2019-03-15,P
2018-06-08,2018-06-08,517.4,515.5,2300.0,28.0,2300,516.45,516.45,516.45,SPX03192300C,2019-03-15,C
2018-06-08,2018-06-08,33.8,33.0,2300.0,4767.0,2300,36.0,36.0,36.0,SPX03192300P,2019-03-15,P
2018-06-08,2018-06-08,495.1,493.1,2325.0,9.0,2325,494.1,494.1,494.1,SPX03192325C,2019-03-15,C
2018-06-08,2018-06-08,36.2,35.4,2325.0,186.0,2325,35.8,35.8,35.8,SPX03192325P,2019-03-15,P
2018-06-08,2018-06-08,473.1,471.2,2350.0,19.0,2350,472.15,472.15,472.15,SPX03192350C,2019-03-15,C
2018-06-08,2018-06-08,38.7,37.9,2350.0,8035.0,2350,38.3,38.3,38.3,SPX03192350P,2019-03-15,P
2018-06-08,2018-06-08,451.3,449.5,2375.0,84.0,2375,450.4,450.4,450.4,SPX03192375C,2019-03-15,C
2018-06-08,2018-06-08,41.4,40.6,2375.0,1472.0,2375,41.0,41.0,41.0,SPX03192375P,2019-03-15,P
2018-06-08,2018-06-08,429.7,427.8,2400.0,719.0,2400,428.75,428.75,428.75,SPX03192400C,2019-03-15,C
2018-06-08,2018-06-08,44.3,43.5,2400.0,13510.0,2400,45.7,45.7,45.7,SPX03192400P,2019-03-15,P
2018-06-08,2018-06-08,408.2,406.4,2425.0,31.0,2425,407.3,407.3,407.3,SPX03192425C,2019-03-15,C
2018-06-08,2018-06-08,47.3,46.5,2425.0,2028.0,2425,46.9,46.9,46.9,SPX03192425P,2019-03-15,P
2018-06-08,2018-06-08,387.1,385.2,2450.0,152.0,2450,386.15,386.15,386.15,SPX03192450C,2019-03-15,C
2018-06-08,2018-06-08,50.6,50.0,2450.0,5326.0,2450,50.3,50.3,50.3,SPX03192450P,2019-03-15,P
2018-06-08,2018-06-08,366.0,364.2,2475.0,169.0,2475,365.1,365.1,365.1,SPX03192475C,2019-03-15,C
2018-06-08,2018-06-08,54.1,53.2,2475.0,2018.0,2475,53.65,53.65,53.65,SPX03192475P,2019-03-15,P
2018-06-08,2018-06-08,345.2,343.5,2500.0,271.0,2500,344.35,344.35,344.35,SPX03192500C,2019-03-15,C
2018-06-08,2018-06-08,57.9,57.0,2500.0,12166.0,2500,60.4,60.4,60.4,SPX03192500P,2019-03-15,P
2018-06-08,2018-06-08,284.6,283.0,2575.0,1134.0,2575,283.8,283.8,283.8,SPX03192575C,2019-03-15,C
2018-06-08,2018-06-08,71.0,70.0,2575.0,2184.0,2575,70.5,70.5,70.5,SPX03192575P,2019-03-15,P
2018-06-08,2018-06-08,265.1,263.4,2600.0,1407.0,2600,264.25,264.25,264.25,SPX03192600C,2019-03-15,C
2018-06-08,2018-06-08,75.9,75.0,2600.0,9501.0,2600,75.3,75.3,75.3,SPX03192600P,2019-03-15,P
2018-06-08,2018-06-08,246.0,244.4,2625.0,4223.0,2625,245.2,245.2,245.2,SPX03192625C,2019-03-15,C
2018-06-08,2018-06-08,81.2,80.3,2625.0,3409.0,2625,80.75,80.75,80.75,SPX03192625P,2019-03-15,P
2018-06-08,2018-06-08,227.1,225.6,2650.0,6061.0,2650,220.6,220.6,220.6,SPX03192650C,2019-03-15,C
2018-06-08,2018-06-08,86.8,85.9,2650.0,5551.0,2650,86.35,86.35,86.35,SPX03192650P,2019-03-15,P
2018-06-08,2018-06-08,208.8,207.3,2675.0,8271.0,2675,208.05,208.05,208.05,SPX03192675C,2019-03-15,C
2018-06-08,2018-06-08,93.1,92.0,2675.0,7116.0,2675,92.55,92.55,92.55,SPX03192675P,2019-03-15,P
2018-06-08,2018-06-08,190.8,189.4,2700.0,5486.0,2700,181.6,181.6,181.6,SPX03192700C,2019-03-15,C
2018-06-08,2018-06-08,99.7,98.7,2700.0,8955.0,2700,104.8,100.0,104.8,SPX03192700P,2019-03-15,P
2018-06-08,2018-06-08,173.6,172.1,2725.0,6745.0,2725,172.85,172.85,172.85,SPX03192725C,2019-03-15,C
2018-06-08,2018-06-08,106.8,105.7,2725.0,7263.0,2725,106.25,106.25,106.25,SPX03192725P,2019-03-15,P
2018-06-08,2018-06-08,156.7,155.3,2750.0,6134.0,2750,156.0,156.0,156.0,SPX03192750C,2019-03-15,C
2018-06-08,2018-06-08,114.6,113.4,2750.0,8919.0,2750,118.5,118.5,118.5,SPX03192750P,2019-03-15,P
2018-06-08,2018-06-08,140.4,139.1,2775.0,3010.0,2775,133.1,133.1,133.1,SPX03192775C,2019-03-15,C
2018-06-08,2018-06-08,123.0,121.8,2775.0,2374.0,2775,122.0,122.0,122.0,SPX03192775P,2019-03-15,P
2018-06-08,2018-06-08,124.9,123.6,2800.0,4633.0,2800,122.4,121.4,122.4,SPX03192800C,2019-03-15,C
2018-06-08,2018-06-08,132.0,130.7,2800.0,1963.0,2800,131.35,131.35,131.35,SPX03192800P,2019-03-15,P
2018-06-08,2018-06-08,110.1,108.8,2825.0,3794.0,2825,109.45,109.45,109.45,SPX03192825C,2019-03-15,C
2018-06-08,2018-06-08,141.7,140.4,2825.0,568.0,2825,141.05,141.05,141.05,SPX03192825P,2019-03-15,P
2018-06-08,2018-06-08,96.2,95.0,2850.0,5745.0,2850,95.6,95.6,95.6,SPX03192850C,2019-03-15,C
2018-06-08,2018-06-08,152.2,150.8,2850.0,1228.0,2850,151.5,151.5,151.5,SPX03192850P,2019-03-15,P
2018-06-08,2018-06-08,83.1,81.9,2875.0,5772.0,2875,82.5,82.5,82.5,SPX03192875C,2019-03-15,C
2018-06-08,2018-06-08,163.7,162.2,2875.0,681.0,2875,162.95,162.95,162.95,SPX03192875P,2019-03-15,P
2018-06-08,2018-06-08,70.9,69.8,2900.0,5642.0,2900,67.0,67.0,67.0,SPX03192900C,2019-03-15,C
2018-06-08,2018-06-08,176.1,174.6,2900.0,99.0,2900,175.35,175.35,175.35,SPX03192900P,2019-03-15,P
2018-06-08,2018-06-08,60.0,58.9,2925.0,1276.0,2925,59.45,59.45,59.45,SPX03192925C,2019-03-15,C
2018-06-08,2018-06-08,189.6,188.0,2925.0,47.0,2925,199.25,199.25,199.25,SPX03192925P,2019-03-15,P
2018-06-08,2018-06-08,50.0,48.9,2950.0,4541.0,2950,48.4,48.4,48.4,SPX03192950C,2019-03-15,C
2018-06-08,2018-06-08,204.2,202.5,2950.0,251.0,2950,212.32,212.32,212.32,SPX03192950P,2019-03-15,P
2018-06-08,2018-06-08,41.1,40.2,2975.0,2078.0,2975,38.3,38.3,38.3,SPX03192975C,2019-03-15,C
2018-06-08,2018-06-08,220.0,218.2,2975.0,19.0,2975,219.1,219.1,219.1,SPX03192975P,2019-03-15,P
2018-06-08,2018-06-08,33.4,32.5,3000.0,8025.0,3000,30.7,30.7,30.7,SPX03193000C,2019-03-15,C
2018-06-08,2018-06-08,237.1,235.1,3000.0,723.0,3000,236.1,236.1,236.1,SPX03193000P,2019-03-15,P
2018-06-08,2018-06-08,26.9,26.1,3025.0,172.0,3025,26.5,26.5,26.5,SPX03193025C,2019-03-15,C
2018-06-08,2018-06-08,254.9,253.0,3025.0,2.0,3025,253.95,253.95,253.95,SPX03193025P,2019-03-15,P
2018-06-08,2018-06-08,21.4,20.7,3050.0,2622.0,3050,20.2,20.2,20.2,SPX03193050C,2019-03-15,C
2018-06-08,2018-06-08,273.9,272.0,3050.0,3.0,3050,272.95,272.95,272.95,SPX03193050P,2019-03-15,P
2018-06-08,2018-06-08,16.9,16.2,3075.0,103.0,3075,15.3,15.3,15.3,SPX03193075C,2019-03-15,C
2018-06-08,2018-06-08,294.0,291.9,3075.0,2.0,3075,292.95,292.95,292.95,SPX03193075P,2019-03-15,P
2018-06-08,2018-06-08,13.3,12.7,3100.0,8145.0,3100,13.0,13.0,13.0,SPX03193100C,2019-03-15,C
2018-06-08,2018-06-08,314.9,312.9,3100.0,1.0,3100,313.9,313.9,313.9,SPX03193100P,2019-03-15,P
2018-06-08,2018-06-08,10.4,9.8,3125.0,54.0,3125,10.1,10.1,10.1,SPX03193125C,2019-03-15,C
2018-06-08,2018-06-08,336.5,334.3,3125.0,0.0,3125,335.4,335.4,335.4,SPX03193125P,2019-03-15,P
2018-06-08,2018-06-08,8.2,7.6,3150.0,1561.0,3150,7.9,7.9,7.9,SPX03193150C,2019-03-15,C
2018-06-08,2018-06-08,359.0,356.8,3150.0,0.0,3150,357.9,357.9,357.9,SPX03193150P,2019-03-15,P
2018-06-08,2018-06-08,6.5,6.0,3175.0,30.0,3175,6.25,6.25,6.25,SPX03193175C,2019-03-15,C
2018-06-08,2018-06-08,384.0,377.5,3175.0,0.0,3175,380.75,380.75,380.75,SPX03193175P,2019-03-15,P
2018-06-08,2018-06-08,5.2,4.7,3200.0,6516.0,3200,4.95,4.95,4.95,SPX03193200C,2019-03-15,C
2018-06-08,2018-06-08,407.2,400.6,3200.0,1.0,3200,403.9,403.9,403.9,SPX03193200P,2019-03-15,P
2018-06-08,2018-06-08,3.5,3.1,3250.0,214.0,3250,3.3,3.3,3.3,SPX03193250C,2019-03-15,C
2018-06-08,2018-06-08,454.3,447.7,3250.0,0.0,3250,451.0,451.0,451.0,SPX03193250P,2019-03-15,P
2018-06-08,2018-06-08,2.7,2.2,3300.0,4827.0,3300,2.45,2.45,2.45,SPX03193300C,2019-03-15,C
2018-06-08,2018-06-08,502.6,496.0,3300.0,0.0,3300,499.3,499.3,499.3,SPX03193300P,2019-03-15,P
2018-06-08,2018-06-08,1.7,1.3,3400.0,547.0,3400,1.5,1.5,1.5,SPX03193400C,2019-03-15,C
2018-06-08,2018-06-08,599.6,593.0,3400.0,0.0,3400,596.3,596.3,596.3,SPX03193400P,2019-03-15,P
2018-06-08,2018-06-08,1.15,0.85,3500.0,136.0,3500,1.0,1.0,1.0,SPX03193500C,2019-03-15,C
2018-06-08,2018-06-08,697.3,690.8,3500.0,0.0,3500,694.05,694.05,694.05,SPX03193500P,2019-03-15,P
2018-06-08,2018-06-08,0.85,0.55,3600.0,1722.0,3600,0.7,0.7,0.7,SPX03193600C,2019-03-15,C
2018-06-08,2018-06-08,795.0,788.5,3600.0,0.0,3600,791.75,791.75,791.75,SPX03193600P,2019-03-15,P
2018-06-08,2018-06-08,0.65,0.3,3700.0,3.0,3700,0.475,0.475,0.475,SPX03193700C,2019-03-15,C
2018-06-08,2018-06-08,892.4,885.9,3700.0,0.0,3700,889.15,889.15,889.15,SPX03193700P,2019-03-15,P
2018-06-08,2018-06-08,0.55,0.1,3800.0,6.0,3800,0.325,0.325,0.325,SPX03193800C,2019-03-15,C
2018-06-08,2018-06-08,990.6,984.2,3800.0,0.0,3800,987.4,987.4,987.4,SPX03193800P,2019-03-15,P
2018-06-08,2018-06-08,1186.3,1179.9,4000.0,0.0,4000,1183.1,1183.1,1183.1,SPX03194000P,2019-03-15,P
2018-06-08,2018-06-08,1681.2,1674.9,1100.0,96.0,1100,1678.05,1678.05,1678.05,SPX06181100C,2018-06-15,C
2018-06-08,2018-06-08,1655.9,1649.5,1125.0,2.0,1125,1652.7,1652.7,1652.7,SPX06181125C,2018-06-15,C
2018-06-08,2018-06-08,1631.0,1624.5,1150.0,1.0,1150,1627.75,1627.75,1627.75,SPX06181150C,2018-06-15,C
2018-06-08,2018-06-08,1606.0,1599.5,1175.0,1.0,1175,1602.75,1602.75,1602.75,SPX06181175C,2018-06-15,C
2018-06-08,2018-06-08,1581.5,1575.0,1200.0,35.0,1200,1578.25,1578.25,1578.25,SPX06181200C,2018-06-15,C
2018-06-08,2018-06-08,1556.1,1549.7,1225.0,9.0,1225,1552.9,1552.9,1552.9,SPX06181225C,2018-06-15,C
2018-06-08,2018-06-08,1506.5,1500.1,1275.0,41.0,1275,1503.3,1503.3,1503.3,SPX06181275C,2018-06-15,C
2018-06-08,2018-06-08,1481.1,1474.8,1300.0,186.0,1300,1477.95,1477.95,1477.95,SPX06181300C,2018-06-15,C
2018-06-08,2018-06-08,1456.1,1449.6,1325.0,0.0,1325,1452.85,1452.85,1452.85,SPX06181325C,2018-06-15,C
2018-06-08,2018-06-08,1406.2,1399.9,1375.0,0.0,1375,1403.05,1403.05,1403.05,SPX06181375C,2018-06-15,C
2018-06-08,2018-06-08,1381.2,1374.9,1400.0,510.0,1400,1378.05,1378.05,1378.05,SPX06181400C,2018-06-15,C
2018-06-08,2018-06-08,1331.6,1325.2,1450.0,1.0,1450,1328.4,1328.4,1328.4,SPX06181450C,2018-06-15,C
2018-06-08,2018-06-08,1306.0,1299.7,1475.0,17.0,1475,1302.85,1302.85,1302.85,SPX06181475C,2018-06-15,C
2018-06-08,2018-06-08,1281.2,1274.7,1500.0,788.0,1500,1277.95,1277.95,1277.95,SPX06181500C,2018-06-15,C
2018-06-08,2018-06-08,1256.4,1250.1,1525.0,49.0,1525,1253.25,1253.25,1253.25,SPX06181525C,2018-06-15,C
2018-06-08,2018-06-08,1231.0,1224.7,1550.0,13.0,1550,1227.85,1227.85,1227.85,SPX06181550C,2018-06-15,C
2018-06-08,2018-06-08,1206.2,1199.9,1575.0,4.0,1575,1203.05,1203.05,1203.05,SPX06181575C,2018-06-15,C
2018-06-08,2018-06-08,1181.2,1174.7,1600.0,11.0,1600,1177.95,1177.95,1177.95,SPX06181600C,2018-06-15,C
2018-06-08,2018-06-08,1156.5,1150.2,1625.0,0.0,1625,1153.35,1153.35,1153.35,SPX06181625C,2018-06-15,C
2018-06-08,2018-06-08,1131.3,1124.9,1650.0,385.0,1650,1128.1,1128.1,1128.1,SPX06181650C,2018-06-15,C
2018-06-08,2018-06-08,1106.2,1099.8,1675.0,0.0,1675,1103.0,1103.0,1103.0,SPX06181675C,2018-06-15,C
2018-06-08,2018-06-08,1081.7,1075.3,1700.0,23.0,1700,1078.5,1078.5,1078.5,SPX06181700C,2018-06-15,C
2018-06-08,2018-06-08,1056.3,1050.0,1725.0,6.0,1725,1053.15,1053.15,1053.15,SPX06181725C,2018-06-15,C
2018-06-08,2018-06-08,1031.5,1025.2,1750.0,7.0,1750,1028.35,1028.35,1028.35,SPX06181750C,2018-06-15,C
2018-06-08,2018-06-08,1006.3,999.8,1775.0,1.0,1775,1003.05,1003.05,1003.05,SPX06181775C,2018-06-15,C
2018-06-08,2018-06-08,981.3,974.8,1800.0,36.0,1800,978.05,978.05,978.05,SPX06181800C,2018-06-15,C
2018-06-08,2018-06-08,956.3,949.8,1825.0,0.0,1825,953.05,953.05,953.05,SPX06181825C,2018-06-15,C
2018-06-08,2018-06-08,931.3,924.8,1850.0,201.0,1850,928.05,928.05,928.05,SPX06181850C,2018-06-15,C
2018-06-08,2018-06-08,906.5,900.1,1875.0,1.0,1875,903.3,903.3,903.3,SPX06181875C,2018-06-15,C
2018-06-08,2018-06-08,881.8,875.4,1900.0,0.0,1900,878.6,878.6,878.6,SPX06181900C,2018-06-15,C
2018-06-08,2018-06-08,856.3,849.9,1925.0,3.0,1925,853.1,853.1,853.1,SPX06181925C,2018-06-15,C
2018-06-08,2018-06-08,831.6,825.3,1950.0,3.0,1950,828.45,828.45,828.45,SPX06181950C,2018-06-15,C
2018-06-08,2018-06-08,806.6,800.3,1975.0,4.0,1975,803.45,803.45,803.45,SPX06181975C,2018-06-15,C
2018-06-08,2018-06-08,781.4,774.9,2000.0,54147.0,2000,778.15,778.15,778.15,SPX06182000C,2018-06-15,C
2018-06-08,2018-06-08,756.5,750.1,2025.0,161.0,2025,753.3,753.3,753.3,SPX06182025C,2018-06-15,C
2018-06-08,2018-06-08,731.4,724.9,2050.0,1168.0,2050,728.15,728.15,728.15,SPX06182050C,2018-06-15,C
2018-06-08,2018-06-08,706.7,700.3,2075.0,1205.0,2075,703.5,703.5,703.5,SPX06182075C,2018-06-15,C
2018-06-08,2018-06-08,681.5,675.2,2100.0,2434.0,2100,678.35,678.35,678.35,SPX06182100C,2018-06-15,C
2018-06-08,2018-06-08,656.4,650.0,2125.0,3002.0,2125,652.05,652.05,652.05,SPX06182125C,2018-06-15,C
2018-06-08,2018-06-08,631.4,625.0,2150.0,4496.0,2150,627.0,627.0,627.0,SPX06182150C,2018-06-15,C
2018-06-08,2018-06-08,606.7,600.4,2175.0,1712.0,2175,603.55,603.55,603.55,SPX06182175C,2018-06-15,C
2018-06-08,2018-06-08,581.5,575.2,2200.0,2505.0,2200,578.35,578.35,578.35,SPX06182200C,2018-06-15,C
2018-06-08,2018-06-08,556.5,550.0,2225.0,278.0,2225,553.25,553.25,553.25,SPX06182225C,2018-06-15,C
2018-06-08,2018-06-08,531.5,525.2,2250.0,5380.0,2250,528.35,528.35,528.35,SPX06182250C,2018-06-15,C
2018-06-08,2018-06-08,506.6,500.3,2275.0,1574.0,2275,503.45,503.45,503.45,SPX06182275C,2018-06-15,C
2018-06-08,2018-06-08,481.5,475.1,2300.0,11968.0,2300,474.77,474.77,474.77,SPX06182300C,2018-06-15,C
2018-06-08,2018-06-08,456.8,450.5,2325.0,3930.0,2325,453.65,453.65,453.65,SPX06182325C,2018-06-15,C
2018-06-08,2018-06-08,0.1,0.05,2325.0,27078.0,2325,0.11,0.1,0.1,SPX06182325P,2018-06-15,P
2018-06-08,2018-06-08,431.6,425.1,2350.0,11272.0,2350,428.35,428.35,428.35,SPX06182350C,2018-06-15,C
2018-06-08,2018-06-08,0.1,0.05,2350.0,39701.0,2350,0.1,0.07,0.1,SPX06182350P,2018-06-15,P
2018-06-08,2018-06-08,406.7,400.4,2375.0,8129.0,2375,401.4,401.4,401.4,SPX06182375C,2018-06-15,C
2018-06-08,2018-06-08,0.15,0.05,2375.0,21145.0,2375,0.15,0.08,0.15,SPX06182375P,2018-06-15,P
2018-06-08,2018-06-08,382.1,375.7,2400.0,9775.0,2400,378.9,378.9,378.9,SPX06182400C,2018-06-15,C
2018-06-08,2018-06-08,0.15,0.05,2400.0,72300.0,2400,0.1,0.05,0.05,SPX06182400P,2018-06-15,P
2018-06-08,2018-06-08,356.5,350.2,2425.0,5790.0,2425,353.35,353.35,353.35,SPX06182425C,2018-06-15,C
2018-06-08,2018-06-08,0.15,0.05,2425.0,24289.0,2425,0.15,0.08,0.15,SPX06182425P,2018-06-15,P
2018-06-08,2018-06-08,332.0,325.6,2450.0,18847.0,2450,328.08,328.08,328.08,SPX06182450C,2018-06-15,C
2018-06-08,2018-06-08,0.15,0.05,2450.0,50608.0,2450,0.15,0.13,0.15,SPX06182450P,2018-06-15,P
2018-06-08,2018-06-08,306.6,300.2,2475.0,15941.0,2475,300.28,300.28,300.28,SPX06182475C,2018-06-15,C
2018-06-08,2018-06-08,0.2,0.1,2475.0,46263.0,2475,0.18,0.15,0.15,SPX06182475P,2018-06-15,P
2018-06-08,2018-06-08,281.9,275.5,2500.0,14017.0,2500,275.08,275.08,275.08,SPX06182500C,2018-06-15,C
2018-06-08,2018-06-08,0.25,0.15,2500.0,90013.0,2500,0.3,0.2,0.3,SPX06182500P,2018-06-15,P
2018-06-08,2018-06-08,207.1,200.7,2575.0,16005.0,2575,203.9,203.9,203.9,SPX06182575C,2018-06-15,C
2018-06-08,2018-06-08,0.4,0.3,2575.0,34961.0,2575,0.65,0.4,0.65,SPX06182575P,2018-06-15,P
2018-06-08,2018-06-08,182.3,175.8,2600.0,38612.0,2600,176.75,166.1,166.1,SPX06182600C,2018-06-15,C
2018-06-08,2018-06-08,0.45,0.4,2600.0,80761.0,2600,0.95,0.45,0.95,SPX06182600P,2018-06-15,P
2018-06-08,2018-06-08,157.5,151.1,2625.0,37404.0,2625,151.9,141.35,141.35,SPX06182625C,2018-06-15,C
2018-06-08,2018-06-08,0.7,0.55,2625.0,53831.0,2625,1.0,0.6,1.0,SPX06182625P,2018-06-15,P
2018-06-08,2018-06-08,132.9,126.4,2650.0,48872.0,2650,130.6,116.9,118.94,SPX06182650C,2018-06-15,C
2018-06-08,2018-06-08,0.9,0.75,2650.0,72644.0,2650,1.5,0.75,1.5,SPX06182650P,2018-06-15,P
2018-06-08,2018-06-08,108.0,101.4,2675.0,41804.0,2675,102.75,91.3,91.3,SPX06182675C,2018-06-15,C
2018-06-08,2018-06-08,1.3,1.1,2675.0,51044.0,2675,2.45,1.15,2.45,SPX06182675P,2018-06-15,P
2018-06-08,2018-06-08,81.5,79.4,2700.0,64231.0,2700,80.0,59.85,68.6,SPX06182700C,2018-06-15,C
2018-06-08,2018-06-08,1.95,1.7,2700.0,71105.0,2700,3.9,1.75,3.9,SPX06182700P,2018-06-15,P
2018-06-08,2018-06-08,57.7,55.8,2725.0,71146.0,2725,56.4,45.1,45.1,SPX06182725C,2018-06-15,C
2018-06-08,2018-06-08,3.2,2.85,2725.0,64710.0,2725,6.1,2.96,5.9,SPX06182725P,2018-06-15,P
2018-06-08,2018-06-08,35.0,33.7,2750.0,78798.0,2750,34.3,19.75,19.75,SPX06182750C,2018-06-15,C
2018-06-08,2018-06-08,6.0,5.5,2750.0,54748.0,2750,13.6,5.4,10.7,SPX06182750P,2018-06-15,P
2018-06-08,2018-06-08,16.5,15.4,2775.0,48935.0,2775,16.5,9.5,11.5,SPX06182775C,2018-06-15,C
2018-06-08,2018-06-08,12.4,11.9,2775.0,27254.0,2775,25.2,12.0,25.0,SPX06182775P,2018-06-15,P
2018-06-08,2018-06-08,5.4,4.8,2800.0,74225.0,2800,5.1,2.2,3.5,SPX06182800C,2018-06-15,C
2018-06-08,2018-06-08,27.3,25.7,2800.0,23873.0,2800,37.5,27.52,37.3,SPX06182800P,2018-06-15,P
2018-06-08,2018-06-08,1.35,1.1,2825.0,24364.0,2825,1.2,0.65,0.8,SPX06182825C,2018-06-15,C
2018-06-08,2018-06-08,48.6,46.6,2825.0,9154.0,2825,60.0,60.0,60.0,SPX06182825P,2018-06-15,P
2018-06-08,2018-06-08,0.4,0.25,2850.0,50314.0,2850,0.35,0.15,0.15,SPX06182850C,2018-06-15,C
2018-06-08,2018-06-08,74.6,68.1,2850.0,7221.0,2850,91.45,91.45,91.45,SPX06182850P,2018-06-15,P
2018-06-08,2018-06-08,0.2,0.15,2875.0,12248.0,2875,0.15,0.1,0.1,SPX06182875C,2018-06-15,C
2018-06-08,2018-06-08,99.6,93.2,2875.0,1132.0,2875,96.4,96.4,96.4,SPX06182875P,2018-06-15,P
2018-06-08,2018-06-08,0.15,0.1,2900.0,47722.0,2900,0.15,0.05,0.05,SPX06182900C,2018-06-15,C
2018-06-08,2018-06-08,124.2,117.7,2900.0,6395.0,2900,122.52,122.52,122.52,SPX06182900P,2018-06-15,P
2018-06-08,2018-06-08,0.1,0.05,2925.0,8558.0,2925,0.1,0.1,0.1,SPX06182925C,2018-06-15,C
2018-06-08,2018-06-08,149.5,143.1,2925.0,1181.0,2925,146.3,146.3,146.3,SPX06182925P,2018-06-15,P
2018-06-08,2018-06-08,174.6,168.1,2950.0,402.0,2950,171.35,171.35,171.35,SPX06182950P,2018-06-15,P
2018-06-08,2018-06-08,199.4,193.1,2975.0,34.0,2975,196.25,196.25,196.25,SPX06182975P,2018-06-15,P
2018-06-08,2018-06-08,224.4,218.1,3000.0,38276.0,3000,221.25,221.25,221.25,SPX06183000P,2018-06-15,P
2018-06-08,2018-06-08,249.6,243.1,3025.0,10.0,3025,246.35,246.35,246.35,SPX06183025P,2018-06-15,P
2018-06-08,2018-06-08,274.6,268.1,3050.0,86.0,3050,271.35,271.35,271.35,SPX06183050P,2018-06-15,P
